Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHEAST,SHAWANO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHEAST,SHAWANO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BARRON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BARRON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BARRON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BARRON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BAYFIELD,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BAYFIELD,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BAYFIELD,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.8308157099697884
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BAYFIELD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BAYFIELD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,BAYFIELD,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,CHIPPEWA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,CHIPPEWA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,CHIPPEWA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,CHIPPEWA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,POLK,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,POLK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,SAWYER,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,SAWYER,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,SAWYER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,NORTHWEST,SAWYER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,COLUMBIA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,34,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,COLUMBIA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,36,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DANE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,32,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DANE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,23,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DANE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,23,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DANE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DODGE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DODGE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DODGE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,DODGE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,GREEN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,GREEN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,JEFFERSON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,JEFFERSON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,ROCK,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,23,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,ROCK,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTH CENTRAL,ROCK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,KENOSHA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,43,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,KENOSHA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,43,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,KENOSHA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,KENOSHA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,MILWAUKEE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,MILWAUKEE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,MILWAUKEE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,MILWAUKEE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WALWORTH,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WALWORTH,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WALWORTH,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.8308157099697884
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WALWORTH,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WALWORTH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WALWORTH,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WAUKESHA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WAUKESHA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WAUKESHA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHEAST,WAUKESHA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,CRAWFORD,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,CRAWFORD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,CRAWFORD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,CRAWFORD,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,GRANT,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,GRANT,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,GRANT,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,GRANT,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,IOWA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,IOWA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,IOWA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,LAFAYETTE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,LAFAYETTE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,RICHLAND,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,RICHLAND,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,RICHLAND,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,RICHLAND,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,SAUK,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,SAUK,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,SAUK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,SAUK,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,VERNON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,VERNON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,VERNON,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.8308157099697884
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,VERNON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,VERNON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,SOUTHWEST,VERNON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,DUNN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,DUNN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,DUNN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,DUNN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,EAU CLAIRE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,20,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,EAU CLAIRE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,25,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,EAU CLAIRE,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.8308157099697884
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,EAU CLAIRE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,EAU CLAIRE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,EAU CLAIRE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,LA CROSSE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,LA CROSSE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,LA CROSSE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,MONROE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,MONROE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,MONROE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.41691842900302106
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,PIERCE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,PIERCE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,ST CROIX,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,ST CROIX,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,ST CROIX,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,TREMPEALEAU,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.9919436052366565
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,TREMPEALEAU,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,22,0.8539778449144009
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,TREMPEALEAU,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.8308157099697884
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,TREMPEALEAU,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4300100704934541
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,TREMPEALEAU,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.4018126888217522
CENSUS,2022,YEAR,COUNTY,WISCONSIN,55,WEST CENTRAL,TREMPEALEAU,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.41691842900302106
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),963,0.05035246727089627
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (0.1 TO 0.9 ACRES),236,0.12688821752265858
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (1.0 TO 4.9 ACRES),535,0.045317220543806644
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),666,0.036253776435045314
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),244,0.337361530715005
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),210,0.36958710976837855
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (5.0 TO 14.9 ACRES),547,0.09365558912386707
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (100 OR MORE ACRES),161,0.24974823766364546
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (15.0 TO 24.9 ACRES),146,0.16717019133937558
CENSUS,2022,YEAR,NATIONAL,US TOTAL,-1,UNKNOWN,UNKNOWN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,AREA GROWN,AREA GROWN: (25.0 TO 49.9 ACRES),131,0.11379657603222558
